# TITLE: Biological parameters for temperature-dependent embryo development model,,,,,,
# DATE: 1-July-2021,,,,,,
# AUTHOR: Taylor R. Stewart,,,,,,
# ------------------------------------------------,,,,,,
# AUTHOR EMAIL: taylor.stewart@uvm.edu,,,,,,
"# AUTHOR ADDRESS: 3 College St, Burlington VT, 05401 USA",,,,,,
# AUTHOR WEBSITE: https://taylorstewart.github.io/,,,,,,
# ------------------------------------------------,,,,,,
# OWNERSHIP: Taylor R. Stewart,,,,,,
# COLLABORATORS: Matteo Zucchetta; Juha Karjalainen; Chloé Goulon; Orlane Anneville; Mark R. Vinson; Josef Wanzenböck; and Jason D. Stockwell,,,,,,
# FUNDING SOURCES: USGS #G17AC00042,,,,,,
# REPOSITORY: https://github.com/taylorstewart/Stewart-et-al-20XX---Coregonine-Embryo-Modeling,,,,,,
# CITATIONS: ,,,,,,
# ------------------------------------------------,,,,,,
# VARIABLE DESCRIPTION:,,,,,,
  # date: year-month-day of observation,,,,,,
  # year: year of observation,,,,,,
  # month: month within year of observation,,,,,,
  # day: day within month of observation,,,,,,
  # yday: day of year,,,,,,
  # scenario: representative concentarion pathway scenario,,,,,,
  # temp_c: simulated water temperature; °C,,,,,,
# ----- END OF METADATA -----,,,,,,
#/////////////////////////////////////,,,,,,
#,,,,,,
#,,,,,,
# ----- START OF DATA -----,,,,,,
#,,,,,,
date,year,month,day,yday,scenario,temp_c
11/19/18,2018,11,19,323,RCP 2.6,8.338939394
11/19/18,2018,11,19,323,RCP 6.0,8.838787879
11/19/18,2018,11,19,323,RCP 8.5,8.490378788
11/20/18,2018,11,20,324,RCP 2.6,8.173106061
11/20/18,2018,11,20,324,RCP 6.0,8.660454545
11/20/18,2018,11,20,324,RCP 8.5,8.318560606
11/21/18,2018,11,21,325,RCP 2.6,8.014848485
11/21/18,2018,11,21,325,RCP 6.0,8.491742424
11/21/18,2018,11,21,325,RCP 8.5,8.154621212
11/22/18,2018,11,22,326,RCP 2.6,7.863257576
11/22/18,2018,11,22,326,RCP 6.0,8.350151515
11/22/18,2018,11,22,326,RCP 8.5,7.950833333
11/23/18,2018,11,23,327,RCP 2.6,7.732651515
11/23/18,2018,11,23,327,RCP 6.0,8.180378788
11/23/18,2018,11,23,327,RCP 8.5,7.752878788
11/24/18,2018,11,24,328,RCP 2.6,7.624166667
11/24/18,2018,11,24,328,RCP 6.0,8.002045455
11/24/18,2018,11,24,328,RCP 8.5,7.584015152
11/25/18,2018,11,25,329,RCP 2.6,7.517424242
11/25/18,2018,11,25,329,RCP 6.0,7.850454545
11/25/18,2018,11,25,329,RCP 8.5,7.452121212
11/26/18,2018,11,26,330,RCP 2.6,7.384393939
11/26/18,2018,11,26,330,RCP 6.0,7.6825
11/26/18,2018,11,26,330,RCP 8.5,7.318257576
11/27/18,2018,11,27,331,RCP 2.6,7.272575758
11/27/18,2018,11,27,331,RCP 6.0,7.506969697
11/27/18,2018,11,27,331,RCP 8.5,7.167121212
11/28/18,2018,11,28,332,RCP 2.6,7.173863636
11/28/18,2018,11,28,332,RCP 6.0,7.321893939
11/28/18,2018,11,28,332,RCP 8.5,7.015606061
11/29/18,2018,11,29,333,RCP 2.6,7.061363636
11/29/18,2018,11,29,333,RCP 6.0,7.137121212
11/29/18,2018,11,29,333,RCP 8.5,6.866666667
11/30/18,2018,11,30,334,RCP 2.6,6.955378788
11/30/18,2018,11,30,334,RCP 6.0,6.970151515
11/30/18,2018,11,30,334,RCP 8.5,6.738484848
12/1/18,2018,12,1,335,RCP 2.6,6.860075758
12/1/18,2018,12,1,335,RCP 6.0,6.8
12/1/18,2018,12,1,335,RCP 8.5,6.636439394
12/2/18,2018,12,2,336,RCP 2.6,6.759242424
12/2/18,2018,12,2,336,RCP 6.0,6.650606061
12/2/18,2018,12,2,336,RCP 8.5,6.557727273
12/3/18,2018,12,3,337,RCP 2.6,6.650227273
12/3/18,2018,12,3,337,RCP 6.0,6.523939394
12/3/18,2018,12,3,337,RCP 8.5,6.469166667
12/4/18,2018,12,4,338,RCP 2.6,6.550075758
12/4/18,2018,12,4,338,RCP 6.0,6.395530303
12/4/18,2018,12,4,338,RCP 8.5,6.368257576
12/5/18,2018,12,5,339,RCP 2.6,6.447348485
12/5/18,2018,12,5,339,RCP 6.0,6.259621212
12/5/18,2018,12,5,339,RCP 8.5,6.268333333
12/6/18,2018,12,6,340,RCP 2.6,6.324166667
12/6/18,2018,12,6,340,RCP 6.0,6.162878788
12/6/18,2018,12,6,340,RCP 8.5,6.175984848
12/7/18,2018,12,7,341,RCP 2.6,6.219318182
12/7/18,2018,12,7,341,RCP 6.0,6.075681818
12/7/18,2018,12,7,341,RCP 8.5,6.074393939
12/8/18,2018,12,8,342,RCP 2.6,6.126136364
12/8/18,2018,12,8,342,RCP 6.0,6.000227273
12/8/18,2018,12,8,342,RCP 8.5,5.974090909
12/9/18,2018,12,9,343,RCP 2.6,6.024318182
12/9/18,2018,12,9,343,RCP 6.0,5.913106061
12/9/18,2018,12,9,343,RCP 8.5,5.865378788
12/10/18,2018,12,10,344,RCP 2.6,5.918787879
12/10/18,2018,12,10,344,RCP 6.0,5.82469697
12/10/18,2018,12,10,344,RCP 8.5,5.763712121
12/11/18,2018,12,11,345,RCP 2.6,5.810454545
12/11/18,2018,12,11,345,RCP 6.0,5.756439394
12/11/18,2018,12,11,345,RCP 8.5,5.659621212
12/12/18,2018,12,12,346,RCP 2.6,5.713939394
12/12/18,2018,12,12,346,RCP 6.0,5.67780303
12/12/18,2018,12,12,346,RCP 8.5,5.563636364
12/13/18,2018,12,13,347,RCP 2.6,5.619848485
12/13/18,2018,12,13,347,RCP 6.0,5.593712121
12/13/18,2018,12,13,347,RCP 8.5,5.469848485
12/14/18,2018,12,14,348,RCP 2.6,5.51780303
12/14/18,2018,12,14,348,RCP 6.0,5.509848485
12/14/18,2018,12,14,348,RCP 8.5,5.383409091
12/15/18,2018,12,15,349,RCP 2.6,5.431590909
12/15/18,2018,12,15,349,RCP 6.0,5.429166667
12/15/18,2018,12,15,349,RCP 8.5,5.304015152
12/16/18,2018,12,16,350,RCP 2.6,5.34780303
12/16/18,2018,12,16,350,RCP 6.0,5.344242424
12/16/18,2018,12,16,350,RCP 8.5,5.231893939
12/17/18,2018,12,17,351,RCP 2.6,5.270227273
12/17/18,2018,12,17,351,RCP 6.0,5.257348485
12/17/18,2018,12,17,351,RCP 8.5,5.153787879
12/18/18,2018,12,18,352,RCP 2.6,5.161060606
12/18/18,2018,12,18,352,RCP 6.0,5.166590909
12/18/18,2018,12,18,352,RCP 8.5,5.082878788
12/19/18,2018,12,19,353,RCP 2.6,5.025606061
12/19/18,2018,12,19,353,RCP 6.0,5.076363636
12/19/18,2018,12,19,353,RCP 8.5,5.007424242
12/20/18,2018,12,20,354,RCP 2.6,4.921363636
12/20/18,2018,12,20,354,RCP 6.0,4.986363636
12/20/18,2018,12,20,354,RCP 8.5,4.922878788
12/21/18,2018,12,21,355,RCP 2.6,4.820681818
12/21/18,2018,12,21,355,RCP 6.0,4.905454545
12/21/18,2018,12,21,355,RCP 8.5,4.827651515
12/22/18,2018,12,22,356,RCP 2.6,4.718257576
12/22/18,2018,12,22,356,RCP 6.0,4.817878788
12/22/18,2018,12,22,356,RCP 8.5,4.721969697
12/23/18,2018,12,23,357,RCP 2.6,4.65280303
12/23/18,2018,12,23,357,RCP 6.0,4.718636364
12/23/18,2018,12,23,357,RCP 8.5,4.635
12/24/18,2018,12,24,358,RCP 2.6,4.550984848
12/24/18,2018,12,24,358,RCP 6.0,4.607045455
12/24/18,2018,12,24,358,RCP 8.5,4.545833333
12/25/18,2018,12,25,359,RCP 2.6,4.429621212
12/25/18,2018,12,25,359,RCP 6.0,4.495757576
12/25/18,2018,12,25,359,RCP 8.5,4.454318182
12/26/18,2018,12,26,360,RCP 2.6,4.308712121
12/26/18,2018,12,26,360,RCP 6.0,4.397348485
12/26/18,2018,12,26,360,RCP 8.5,4.378030303
12/27/18,2018,12,27,361,RCP 2.6,4.230075758
12/27/18,2018,12,27,361,RCP 6.0,4.313409091
12/27/18,2018,12,27,361,RCP 8.5,4.291969697
12/28/18,2018,12,28,362,RCP 2.6,4.171363636
12/28/18,2018,12,28,362,RCP 6.0,4.251590909
12/28/18,2018,12,28,362,RCP 8.5,4.198409091
12/29/18,2018,12,29,363,RCP 2.6,4.104772727
12/29/18,2018,12,29,363,RCP 6.0,4.21030303
12/29/18,2018,12,29,363,RCP 8.5,4.078257576
12/30/18,2018,12,30,364,RCP 2.6,4.017878788
12/30/18,2018,12,30,364,RCP 6.0,4.167651515
12/30/18,2018,12,30,364,RCP 8.5,3.949772727
12/31/18,2018,12,31,365,RCP 2.6,3.902348485
12/31/18,2018,12,31,365,RCP 6.0,4.124015152
12/31/18,2018,12,31,365,RCP 8.5,3.823863636
10/1/19,2019,10,1,274,RCP 2.6,17.17242424
10/1/19,2019,10,1,274,RCP 6.0,16.64742424
10/1/19,2019,10,1,274,RCP 8.5,16.59962121
10/2/19,2019,10,2,275,RCP 2.6,17.07598485
10/2/19,2019,10,2,275,RCP 6.0,16.52628788
10/2/19,2019,10,2,275,RCP 8.5,16.52030303
10/3/19,2019,10,3,276,RCP 2.6,16.965
10/3/19,2019,10,3,276,RCP 6.0,16.42734848
10/3/19,2019,10,3,276,RCP 8.5,16.40575758
10/4/19,2019,10,4,277,RCP 2.6,16.80666667
10/4/19,2019,10,4,277,RCP 6.0,16.33537879
10/4/19,2019,10,4,277,RCP 8.5,16.21159091
10/5/19,2019,10,5,278,RCP 2.6,16.69037879
10/5/19,2019,10,5,278,RCP 6.0,16.23295455
10/5/19,2019,10,5,278,RCP 8.5,16.02719697
10/6/19,2019,10,6,279,RCP 2.6,16.57787879
10/6/19,2019,10,6,279,RCP 6.0,16.09598485
10/6/19,2019,10,6,279,RCP 8.5,15.84833333
10/7/19,2019,10,7,280,RCP 2.6,16.37174242
10/7/19,2019,10,7,280,RCP 6.0,15.94386364
10/7/19,2019,10,7,280,RCP 8.5,15.6544697
10/8/19,2019,10,8,281,RCP 2.6,16.15590909
10/8/19,2019,10,8,281,RCP 6.0,15.81386364
10/8/19,2019,10,8,281,RCP 8.5,15.49393939
10/9/19,2019,10,9,282,RCP 2.6,15.94795455
10/9/19,2019,10,9,282,RCP 6.0,15.65818182
10/9/19,2019,10,9,282,RCP 8.5,15.33780303
10/10/19,2019,10,10,283,RCP 2.6,15.74909091
10/10/19,2019,10,10,283,RCP 6.0,15.45333333
10/10/19,2019,10,10,283,RCP 8.5,15.17613636
10/11/19,2019,10,11,284,RCP 2.6,15.54969697
10/11/19,2019,10,11,284,RCP 6.0,15.2444697
10/11/19,2019,10,11,284,RCP 8.5,14.94909091
10/12/19,2019,10,12,285,RCP 2.6,15.28181818
10/12/19,2019,10,12,285,RCP 6.0,15.02840909
10/12/19,2019,10,12,285,RCP 8.5,14.77977273
10/13/19,2019,10,13,286,RCP 2.6,15.01568182
10/13/19,2019,10,13,286,RCP 6.0,14.8080303
10/13/19,2019,10,13,286,RCP 8.5,14.62424242
10/14/19,2019,10,14,287,RCP 2.6,14.77409091
10/14/19,2019,10,14,287,RCP 6.0,14.62121212
10/14/19,2019,10,14,287,RCP 8.5,14.48363636
10/15/19,2019,10,15,288,RCP 2.6,14.60106061
10/15/19,2019,10,15,288,RCP 6.0,14.46219697
10/15/19,2019,10,15,288,RCP 8.5,14.34295455
10/16/19,2019,10,16,289,RCP 2.6,14.44712121
10/16/19,2019,10,16,289,RCP 6.0,14.2275
10/16/19,2019,10,16,289,RCP 8.5,14.18484848
10/17/19,2019,10,17,290,RCP 2.6,14.30515152
10/17/19,2019,10,17,290,RCP 6.0,14.01075758
10/17/19,2019,10,17,290,RCP 8.5,14.01515152
10/18/19,2019,10,18,291,RCP 2.6,14.1425
10/18/19,2019,10,18,291,RCP 6.0,13.77871212
10/18/19,2019,10,18,291,RCP 8.5,13.84015152
10/19/19,2019,10,19,292,RCP 2.6,13.96
10/19/19,2019,10,19,292,RCP 6.0,13.56568182
10/19/19,2019,10,19,292,RCP 8.5,13.66780303
10/20/19,2019,10,20,293,RCP 2.6,13.80727273
10/20/19,2019,10,20,293,RCP 6.0,13.42106061
10/20/19,2019,10,20,293,RCP 8.5,13.45757576
10/21/19,2019,10,21,294,RCP 2.6,13.66371212
10/21/19,2019,10,21,294,RCP 6.0,13.25795455
10/21/19,2019,10,21,294,RCP 8.5,13.23674242
10/22/19,2019,10,22,295,RCP 2.6,13.55045455
10/22/19,2019,10,22,295,RCP 6.0,13.09734848
10/22/19,2019,10,22,295,RCP 8.5,13.03909091
10/23/19,2019,10,23,296,RCP 2.6,13.43454545
10/23/19,2019,10,23,296,RCP 6.0,12.96106061
10/23/19,2019,10,23,296,RCP 8.5,12.88560606
10/24/19,2019,10,24,297,RCP 2.6,13.25734848
10/24/19,2019,10,24,297,RCP 6.0,12.80075758
10/24/19,2019,10,24,297,RCP 8.5,12.70969697
10/25/19,2019,10,25,298,RCP 2.6,13.04174242
10/25/19,2019,10,25,298,RCP 6.0,12.63090909
10/25/19,2019,10,25,298,RCP 8.5,12.52272727
10/26/19,2019,10,26,299,RCP 2.6,12.81757576
10/26/19,2019,10,26,299,RCP 6.0,12.46939394
10/26/19,2019,10,26,299,RCP 8.5,12.31659091
10/27/19,2019,10,27,300,RCP 2.6,12.58060606
10/27/19,2019,10,27,300,RCP 6.0,12.29954545
10/27/19,2019,10,27,300,RCP 8.5,12.12939394
10/28/19,2019,10,28,301,RCP 2.6,12.34348485
10/28/19,2019,10,28,301,RCP 6.0,12.14030303
10/28/19,2019,10,28,301,RCP 8.5,11.94015152
10/29/19,2019,10,29,302,RCP 2.6,12.13666667
10/29/19,2019,10,29,302,RCP 6.0,11.95151515
10/29/19,2019,10,29,302,RCP 8.5,11.80689394
10/30/19,2019,10,30,303,RCP 2.6,11.96878788
10/30/19,2019,10,30,303,RCP 6.0,11.75174242
10/30/19,2019,10,30,303,RCP 8.5,11.66340909
10/31/19,2019,10,31,304,RCP 2.6,11.79818182
10/31/19,2019,10,31,304,RCP 6.0,11.53666667
10/31/19,2019,10,31,304,RCP 8.5,11.46022727
11/1/19,2019,11,1,305,RCP 2.6,11.65325758
11/1/19,2019,11,1,305,RCP 6.0,11.32159091
11/1/19,2019,11,1,305,RCP 8.5,11.245
11/2/19,2019,11,2,306,RCP 2.6,11.51159091
11/2/19,2019,11,2,306,RCP 6.0,11.09363636
11/2/19,2019,11,2,306,RCP 8.5,11.06909091
11/3/19,2019,11,3,307,RCP 2.6,11.34469697
11/3/19,2019,11,3,307,RCP 6.0,10.89772727
11/3/19,2019,11,3,307,RCP 8.5,10.90893939
11/4/19,2019,11,4,308,RCP 2.6,11.16492424
11/4/19,2019,11,4,308,RCP 6.0,10.74287879
11/4/19,2019,11,4,308,RCP 8.5,10.72856061
11/5/19,2019,11,5,309,RCP 2.6,11.00462121
11/5/19,2019,11,5,309,RCP 6.0,10.60272727
11/5/19,2019,11,5,309,RCP 8.5,10.55863636
11/6/19,2019,11,6,310,RCP 2.6,10.84659091
11/6/19,2019,11,6,310,RCP 6.0,10.44886364
11/6/19,2019,11,6,310,RCP 8.5,10.38287879
11/7/19,2019,11,7,311,RCP 2.6,10.64265152
11/7/19,2019,11,7,311,RCP 6.0,10.29151515
11/7/19,2019,11,7,311,RCP 8.5,10.19833333
11/8/19,2019,11,8,312,RCP 2.6,10.46856061
11/8/19,2019,11,8,312,RCP 6.0,10.12909091
11/8/19,2019,11,8,312,RCP 8.5,10.02878788
11/9/19,2019,11,9,313,RCP 2.6,10.32371212
11/9/19,2019,11,9,313,RCP 6.0,9.945757576
11/9/19,2019,11,9,313,RCP 8.5,9.852727273
11/10/19,2019,11,10,314,RCP 2.6,10.14909091
11/10/19,2019,11,10,314,RCP 6.0,9.763712121
11/10/19,2019,11,10,314,RCP 8.5,9.684848485
11/11/19,2019,11,11,315,RCP 2.6,9.988863636
11/11/19,2019,11,11,315,RCP 6.0,9.608560606
11/11/19,2019,11,11,315,RCP 8.5,9.526363636
11/12/19,2019,11,12,316,RCP 2.6,9.831742424
11/12/19,2019,11,12,316,RCP 6.0,9.465909091
11/12/19,2019,11,12,316,RCP 8.5,9.375378788
11/13/19,2019,11,13,317,RCP 2.6,9.667348485
11/13/19,2019,11,13,317,RCP 6.0,9.325075758
11/13/19,2019,11,13,317,RCP 8.5,9.182272727
11/14/19,2019,11,14,318,RCP 2.6,9.498712121
11/14/19,2019,11,14,318,RCP 6.0,9.191590909
11/14/19,2019,11,14,318,RCP 8.5,8.955
11/15/19,2019,11,15,319,RCP 2.6,9.283030303
11/15/19,2019,11,15,319,RCP 6.0,9.068106061
11/15/19,2019,11,15,319,RCP 8.5,8.756666667
11/16/19,2019,11,16,320,RCP 2.6,9.07
11/16/19,2019,11,16,320,RCP 6.0,8.936439394
11/16/19,2019,11,16,320,RCP 8.5,8.589924242
11/17/19,2019,11,17,321,RCP 2.6,8.883939394
11/17/19,2019,11,17,321,RCP 6.0,8.781515152
11/17/19,2019,11,17,321,RCP 8.5,8.436742424
11/18/19,2019,11,18,322,RCP 2.6,8.727878788
11/18/19,2019,11,18,322,RCP 6.0,8.641969697
11/18/19,2019,11,18,322,RCP 8.5,8.295075758
11/19/19,2019,11,19,323,RCP 2.6,8.572424242
11/19/19,2019,11,19,323,RCP 6.0,8.490606061
11/19/19,2019,11,19,323,RCP 8.5,8.121136364
11/20/19,2019,11,20,324,RCP 2.6,8.42280303
11/20/19,2019,11,20,324,RCP 6.0,8.344318182
11/20/19,2019,11,20,324,RCP 8.5,7.951666667
11/21/19,2019,11,21,325,RCP 2.6,8.281060606
11/21/19,2019,11,21,325,RCP 6.0,8.201590909
11/21/19,2019,11,21,325,RCP 8.5,7.789318182
11/22/19,2019,11,22,326,RCP 2.6,8.133712121
11/22/19,2019,11,22,326,RCP 6.0,8.079015152
11/22/19,2019,11,22,326,RCP 8.5,7.630606061
11/23/19,2019,11,23,327,RCP 2.6,7.976742424
11/23/19,2019,11,23,327,RCP 6.0,7.900909091
11/23/19,2019,11,23,327,RCP 8.5,7.474242424
11/24/19,2019,11,24,328,RCP 2.6,7.813484848
11/24/19,2019,11,24,328,RCP 6.0,7.695984848
11/24/19,2019,11,24,328,RCP 8.5,7.311666667
11/25/19,2019,11,25,329,RCP 2.6,7.632348485
11/25/19,2019,11,25,329,RCP 6.0,7.509924242
11/25/19,2019,11,25,329,RCP 8.5,7.167121212
11/26/19,2019,11,26,330,RCP 2.6,7.436590909
11/26/19,2019,11,26,330,RCP 6.0,7.302727273
11/26/19,2019,11,26,330,RCP 8.5,7.018863636
11/27/19,2019,11,27,331,RCP 2.6,7.265606061
11/27/19,2019,11,27,331,RCP 6.0,7.127348485
11/27/19,2019,11,27,331,RCP 8.5,6.861136364
11/28/19,2019,11,28,332,RCP 2.6,7.141287879
11/28/19,2019,11,28,332,RCP 6.0,6.982575758
11/28/19,2019,11,28,332,RCP 8.5,6.733257576
11/29/19,2019,11,29,333,RCP 2.6,7.021136364
11/29/19,2019,11,29,333,RCP 6.0,6.853787879
11/29/19,2019,11,29,333,RCP 8.5,6.603484848
11/30/19,2019,11,30,334,RCP 2.6,6.884242424
11/30/19,2019,11,30,334,RCP 6.0,6.747121212
11/30/19,2019,11,30,334,RCP 8.5,6.481742424
12/1/19,2019,12,1,335,RCP 2.6,6.731439394
12/1/19,2019,12,1,335,RCP 6.0,6.649242424
12/1/19,2019,12,1,335,RCP 8.5,6.334242424
12/2/19,2019,12,2,336,RCP 2.6,6.576742424
12/2/19,2019,12,2,336,RCP 6.0,6.551590909
12/2/19,2019,12,2,336,RCP 8.5,6.194393939
12/3/19,2019,12,3,337,RCP 2.6,6.426136364
12/3/19,2019,12,3,337,RCP 6.0,6.440378788
12/3/19,2019,12,3,337,RCP 8.5,6.066666667
12/4/19,2019,12,4,338,RCP 2.6,6.28780303
12/4/19,2019,12,4,338,RCP 6.0,6.347045455
12/4/19,2019,12,4,338,RCP 8.5,5.941515152
12/5/19,2019,12,5,339,RCP 2.6,6.146818182
12/5/19,2019,12,5,339,RCP 6.0,6.247424242
12/5/19,2019,12,5,339,RCP 8.5,5.845
12/6/19,2019,12,6,340,RCP 2.6,6.048257576
12/6/19,2019,12,6,340,RCP 6.0,6.144015152
12/6/19,2019,12,6,340,RCP 8.5,5.743333333
12/7/19,2019,12,7,341,RCP 2.6,5.967272727
12/7/19,2019,12,7,341,RCP 6.0,6.032727273
12/7/19,2019,12,7,341,RCP 8.5,5.624242424
12/8/19,2019,12,8,342,RCP 2.6,5.899090909
12/8/19,2019,12,8,342,RCP 6.0,5.936969697
12/8/19,2019,12,8,342,RCP 8.5,5.518257576
12/9/19,2019,12,9,343,RCP 2.6,5.7975
12/9/19,2019,12,9,343,RCP 6.0,5.850151515
12/9/19,2019,12,9,343,RCP 8.5,5.411818182
12/10/19,2019,12,10,344,RCP 2.6,5.69280303
12/10/19,2019,12,10,344,RCP 6.0,5.771969697
12/10/19,2019,12,10,344,RCP 8.5,5.306969697
12/11/19,2019,12,11,345,RCP 2.6,5.582121212
12/11/19,2019,12,11,345,RCP 6.0,5.694469697
12/11/19,2019,12,11,345,RCP 8.5,5.193712121
12/12/19,2019,12,12,346,RCP 2.6,5.43969697
12/12/19,2019,12,12,346,RCP 6.0,5.619924242
12/12/19,2019,12,12,346,RCP 8.5,5.073712121
12/13/19,2019,12,13,347,RCP 2.6,5.297045455
12/13/19,2019,12,13,347,RCP 6.0,5.537651515
12/13/19,2019,12,13,347,RCP 8.5,4.944621212
12/14/19,2019,12,14,348,RCP 2.6,5.203257576
12/14/19,2019,12,14,348,RCP 6.0,5.45219697
12/14/19,2019,12,14,348,RCP 8.5,4.818939394
12/15/19,2019,12,15,349,RCP 2.6,5.118333333
12/15/19,2019,12,15,349,RCP 6.0,5.379621212
12/15/19,2019,12,15,349,RCP 8.5,4.644318182
12/16/19,2019,12,16,350,RCP 2.6,5.035757576
12/16/19,2019,12,16,350,RCP 6.0,5.308106061
12/16/19,2019,12,16,350,RCP 8.5,4.501590909
12/17/19,2019,12,17,351,RCP 2.6,4.961590909
12/17/19,2019,12,17,351,RCP 6.0,5.223712121
12/17/19,2019,12,17,351,RCP 8.5,4.381818182
12/18/19,2019,12,18,352,RCP 2.6,4.87969697
12/18/19,2019,12,18,352,RCP 6.0,5.136893939
12/18/19,2019,12,18,352,RCP 8.5,4.285833333
12/19/19,2019,12,19,353,RCP 2.6,4.786742424
12/19/19,2019,12,19,353,RCP 6.0,5.057651515
12/19/19,2019,12,19,353,RCP 8.5,4.205
12/20/19,2019,12,20,354,RCP 2.6,4.709318182
12/20/19,2019,12,20,354,RCP 6.0,4.996515152
12/20/19,2019,12,20,354,RCP 8.5,4.131893939
12/21/19,2019,12,21,355,RCP 2.6,4.617651515
12/21/19,2019,12,21,355,RCP 6.0,4.936818182
12/21/19,2019,12,21,355,RCP 8.5,4.068560606
12/22/19,2019,12,22,356,RCP 2.6,4.519318182
12/22/19,2019,12,22,356,RCP 6.0,4.892272727
12/22/19,2019,12,22,356,RCP 8.5,4.009848485
12/23/19,2019,12,23,357,RCP 2.6,4.426893939
12/23/19,2019,12,23,357,RCP 6.0,4.854393939
12/23/19,2019,12,23,357,RCP 8.5,3.955909091
12/24/19,2019,12,24,358,RCP 2.6,4.339318182
12/24/19,2019,12,24,358,RCP 6.0,4.796818182
12/24/19,2019,12,24,358,RCP 8.5,3.898181818
12/25/19,2019,12,25,359,RCP 2.6,4.256590909
12/25/19,2019,12,25,359,RCP 6.0,4.724848485
12/25/19,2019,12,25,359,RCP 8.5,3.846666667
12/26/19,2019,12,26,360,RCP 2.6,4.186742424
12/26/19,2019,12,26,360,RCP 6.0,4.695909091
12/26/19,2019,12,26,360,RCP 8.5,3.780757576
12/27/19,2019,12,27,361,RCP 2.6,4.158787879
12/27/19,2019,12,27,361,RCP 6.0,4.648333333
12/27/19,2019,12,27,361,RCP 8.5,3.718030303
12/28/19,2019,12,28,362,RCP 2.6,4.077045455
12/28/19,2019,12,28,362,RCP 6.0,4.597954545
12/28/19,2019,12,28,362,RCP 8.5,3.675075758
12/29/19,2019,12,29,363,RCP 2.6,3.991515152
12/29/19,2019,12,29,363,RCP 6.0,4.547954545
12/29/19,2019,12,29,363,RCP 8.5,3.635378788
12/30/19,2019,12,30,364,RCP 2.6,3.914090909
12/30/19,2019,12,30,364,RCP 6.0,4.486363636
12/30/19,2019,12,30,364,RCP 8.5,3.550227273
12/31/19,2019,12,31,365,RCP 2.6,3.841515152
12/31/19,2019,12,31,365,RCP 6.0,4.427878788
12/31/19,2019,12,31,365,RCP 8.5,3.434545455
10/1/20,2020,10,1,275,RCP 2.6,16.9269697
10/1/20,2020,10,1,275,RCP 6.0,16.7405303
10/1/20,2020,10,1,275,RCP 8.5,17.01356061
10/2/20,2020,10,2,276,RCP 2.6,16.86515152
10/2/20,2020,10,2,276,RCP 6.0,16.55575758
10/2/20,2020,10,2,276,RCP 8.5,16.91886364
10/3/20,2020,10,3,277,RCP 2.6,16.79083333
10/3/20,2020,10,3,277,RCP 6.0,16.37242424
10/3/20,2020,10,3,277,RCP 8.5,16.77704545
10/4/20,2020,10,4,278,RCP 2.6,16.7044697
10/4/20,2020,10,4,278,RCP 6.0,16.15712121
10/4/20,2020,10,4,278,RCP 8.5,16.68984848
10/5/20,2020,10,5,279,RCP 2.6,16.5630303
10/5/20,2020,10,5,279,RCP 6.0,15.95886364
10/5/20,2020,10,5,279,RCP 8.5,16.58356061
10/6/20,2020,10,6,280,RCP 2.6,16.41083333
10/6/20,2020,10,6,280,RCP 6.0,15.77492424
10/6/20,2020,10,6,280,RCP 8.5,16.49242424
10/7/20,2020,10,7,281,RCP 2.6,16.27780303
10/7/20,2020,10,7,281,RCP 6.0,15.60174242
10/7/20,2020,10,7,281,RCP 8.5,16.37204545
10/8/20,2020,10,8,282,RCP 2.6,16.13325758
10/8/20,2020,10,8,282,RCP 6.0,15.45166667
10/8/20,2020,10,8,282,RCP 8.5,16.19954545
10/9/20,2020,10,9,283,RCP 2.6,15.98977273
10/9/20,2020,10,9,283,RCP 6.0,15.28659091
10/9/20,2020,10,9,283,RCP 8.5,16.02492424
10/10/20,2020,10,10,284,RCP 2.6,15.86280303
10/10/20,2020,10,10,284,RCP 6.0,15.12143939
10/10/20,2020,10,10,284,RCP 8.5,15.81901515
10/11/20,2020,10,11,285,RCP 2.6,15.72136364
10/11/20,2020,10,11,285,RCP 6.0,14.9475
10/11/20,2020,10,11,285,RCP 8.5,15.65090909
10/12/20,2020,10,12,286,RCP 2.6,15.56765152
10/12/20,2020,10,12,286,RCP 6.0,14.79227273
10/12/20,2020,10,12,286,RCP 8.5,15.45340909
10/13/20,2020,10,13,287,RCP 2.6,15.37924242
10/13/20,2020,10,13,287,RCP 6.0,14.65583333
10/13/20,2020,10,13,287,RCP 8.5,15.22863636
10/14/20,2020,10,14,288,RCP 2.6,15.16757576
10/14/20,2020,10,14,288,RCP 6.0,14.54166667
10/14/20,2020,10,14,288,RCP 8.5,15.04666667
10/15/20,2020,10,15,289,RCP 2.6,14.98613636
10/15/20,2020,10,15,289,RCP 6.0,14.38628788
10/15/20,2020,10,15,289,RCP 8.5,14.86462121
10/16/20,2020,10,16,290,RCP 2.6,14.85295455
10/16/20,2020,10,16,290,RCP 6.0,14.22878788
10/16/20,2020,10,16,290,RCP 8.5,14.67689394
10/17/20,2020,10,17,291,RCP 2.6,14.71393939
10/17/20,2020,10,17,291,RCP 6.0,14.10189394
10/17/20,2020,10,17,291,RCP 8.5,14.49068182
10/18/20,2020,10,18,292,RCP 2.6,14.47537879
10/18/20,2020,10,18,292,RCP 6.0,13.96083333
10/18/20,2020,10,18,292,RCP 8.5,14.30356061
