"Location","Date_Set","Date_Lift","Latitude_Start","Longitude_Start","Latitude_End","Longitude_End","SiteDepth_Start_m","SiteDepth_End_m","HOBO_ID","Event_Number","Event_DateTime","Event_Date","Event_Time","Temp_C","Note"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3144,2019-03-26 23:00:00,"2019-03-26","23:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3145,2019-03-27 00:00:00,"2019-03-27","00:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3146,2019-03-27 01:00:00,"2019-03-27","01:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3147,2019-03-27 02:00:00,"2019-03-27","02:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3148,2019-03-27 03:00:00,"2019-03-27","03:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3149,2019-03-27 04:00:00,"2019-03-27","04:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3150,2019-03-27 05:00:00,"2019-03-27","05:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3151,2019-03-27 06:00:00,"2019-03-27","06:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3152,2019-03-27 07:00:00,"2019-03-27","07:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3153,2019-03-27 08:00:00,"2019-03-27","08:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3154,2019-03-27 09:00:00,"2019-03-27","09:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3155,2019-03-27 10:00:00,"2019-03-27","10:00:00",2.624,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3156,2019-03-27 11:00:00,"2019-03-27","11:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3157,2019-03-27 12:00:00,"2019-03-27","12:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3158,2019-03-27 13:00:00,"2019-03-27","13:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3159,2019-03-27 14:00:00,"2019-03-27","14:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3160,2019-03-27 15:00:00,"2019-03-27","15:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3161,2019-03-27 16:00:00,"2019-03-27","16:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3162,2019-03-27 17:00:00,"2019-03-27","17:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3163,2019-03-27 18:00:00,"2019-03-27","18:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3164,2019-03-27 19:00:00,"2019-03-27","19:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3165,2019-03-27 20:00:00,"2019-03-27","20:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3166,2019-03-27 21:00:00,"2019-03-27","21:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3167,2019-03-27 22:00:00,"2019-03-27","22:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3168,2019-03-27 23:00:00,"2019-03-27","23:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3169,2019-03-28 00:00:00,"2019-03-28","00:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3170,2019-03-28 01:00:00,"2019-03-28","01:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3171,2019-03-28 02:00:00,"2019-03-28","02:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3172,2019-03-28 03:00:00,"2019-03-28","03:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3173,2019-03-28 04:00:00,"2019-03-28","04:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3174,2019-03-28 05:00:00,"2019-03-28","05:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3175,2019-03-28 06:00:00,"2019-03-28","06:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3176,2019-03-28 07:00:00,"2019-03-28","07:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3177,2019-03-28 08:00:00,"2019-03-28","08:00:00",2.73,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3178,2019-03-28 09:00:00,"2019-03-28","09:00:00",2.837,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3179,2019-03-28 10:00:00,"2019-03-28","10:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3180,2019-03-28 11:00:00,"2019-03-28","11:00:00",2.943,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3181,2019-03-28 12:00:00,"2019-03-28","12:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3182,2019-03-28 13:00:00,"2019-03-28","13:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3183,2019-03-28 14:00:00,"2019-03-28","14:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3184,2019-03-28 15:00:00,"2019-03-28","15:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3185,2019-03-28 16:00:00,"2019-03-28","16:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3186,2019-03-28 17:00:00,"2019-03-28","17:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3187,2019-03-28 18:00:00,"2019-03-28","18:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3188,2019-03-28 19:00:00,"2019-03-28","19:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3189,2019-03-28 20:00:00,"2019-03-28","20:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3190,2019-03-28 21:00:00,"2019-03-28","21:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3191,2019-03-28 22:00:00,"2019-03-28","22:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3192,2019-03-28 23:00:00,"2019-03-28","23:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3193,2019-03-29 00:00:00,"2019-03-29","00:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3194,2019-03-29 01:00:00,"2019-03-29","01:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3195,2019-03-29 02:00:00,"2019-03-29","02:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3196,2019-03-29 03:00:00,"2019-03-29","03:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3197,2019-03-29 04:00:00,"2019-03-29","04:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3198,2019-03-29 05:00:00,"2019-03-29","05:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3199,2019-03-29 06:00:00,"2019-03-29","06:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3200,2019-03-29 07:00:00,"2019-03-29","07:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3201,2019-03-29 08:00:00,"2019-03-29","08:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3202,2019-03-29 09:00:00,"2019-03-29","09:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3203,2019-03-29 10:00:00,"2019-03-29","10:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3204,2019-03-29 11:00:00,"2019-03-29","11:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3205,2019-03-29 12:00:00,"2019-03-29","12:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3206,2019-03-29 13:00:00,"2019-03-29","13:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3207,2019-03-29 14:00:00,"2019-03-29","14:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3208,2019-03-29 15:00:00,"2019-03-29","15:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3209,2019-03-29 16:00:00,"2019-03-29","16:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3210,2019-03-29 17:00:00,"2019-03-29","17:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3211,2019-03-29 18:00:00,"2019-03-29","18:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3212,2019-03-29 19:00:00,"2019-03-29","19:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3213,2019-03-29 20:00:00,"2019-03-29","20:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3214,2019-03-29 21:00:00,"2019-03-29","21:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3215,2019-03-29 22:00:00,"2019-03-29","22:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3216,2019-03-29 23:00:00,"2019-03-29","23:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3217,2019-03-30 00:00:00,"2019-03-30","00:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3218,2019-03-30 01:00:00,"2019-03-30","01:00:00",3.788,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3219,2019-03-30 02:00:00,"2019-03-30","02:00:00",3.788,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3220,2019-03-30 03:00:00,"2019-03-30","03:00:00",3.788,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3221,2019-03-30 04:00:00,"2019-03-30","04:00:00",3.788,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3222,2019-03-30 05:00:00,"2019-03-30","05:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3223,2019-03-30 06:00:00,"2019-03-30","06:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3224,2019-03-30 07:00:00,"2019-03-30","07:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3225,2019-03-30 08:00:00,"2019-03-30","08:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3226,2019-03-30 09:00:00,"2019-03-30","09:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3227,2019-03-30 10:00:00,"2019-03-30","10:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3228,2019-03-30 11:00:00,"2019-03-30","11:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3229,2019-03-30 12:00:00,"2019-03-30","12:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3230,2019-03-30 13:00:00,"2019-03-30","13:00:00",3.788,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3231,2019-03-30 14:00:00,"2019-03-30","14:00:00",3.998,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3232,2019-03-30 15:00:00,"2019-03-30","15:00:00",3.998,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3233,2019-03-30 16:00:00,"2019-03-30","16:00:00",4.102,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3234,2019-03-30 17:00:00,"2019-03-30","17:00:00",4.102,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3235,2019-03-30 18:00:00,"2019-03-30","18:00:00",4.102,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3236,2019-03-30 19:00:00,"2019-03-30","19:00:00",4.102,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3237,2019-03-30 20:00:00,"2019-03-30","20:00:00",4.207,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3238,2019-03-30 21:00:00,"2019-03-30","21:00:00",4.415,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3239,2019-03-30 22:00:00,"2019-03-30","22:00:00",4.519,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3240,2019-03-30 23:00:00,"2019-03-30","23:00:00",4.519,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3241,2019-03-31 00:00:00,"2019-03-31","00:00:00",3.788,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3242,2019-03-31 01:00:00,"2019-03-31","01:00:00",3.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3243,2019-03-31 02:00:00,"2019-03-31","02:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3244,2019-03-31 03:00:00,"2019-03-31","03:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3245,2019-03-31 04:00:00,"2019-03-31","04:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3246,2019-03-31 05:00:00,"2019-03-31","05:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3247,2019-03-31 06:00:00,"2019-03-31","06:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3248,2019-03-31 07:00:00,"2019-03-31","07:00:00",3.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3249,2019-03-31 08:00:00,"2019-03-31","08:00:00",3.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3250,2019-03-31 09:00:00,"2019-03-31","09:00:00",3.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3251,2019-03-31 10:00:00,"2019-03-31","10:00:00",3.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3252,2019-03-31 11:00:00,"2019-03-31","11:00:00",3.893,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3253,2019-03-31 12:00:00,"2019-03-31","12:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3254,2019-03-31 13:00:00,"2019-03-31","13:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3255,2019-03-31 14:00:00,"2019-03-31","14:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3256,2019-03-31 15:00:00,"2019-03-31","15:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3257,2019-03-31 16:00:00,"2019-03-31","16:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3258,2019-03-31 17:00:00,"2019-03-31","17:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3259,2019-03-31 18:00:00,"2019-03-31","18:00:00",3.788,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3260,2019-03-31 19:00:00,"2019-03-31","19:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3261,2019-03-31 20:00:00,"2019-03-31","20:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3262,2019-03-31 21:00:00,"2019-03-31","21:00:00",3.683,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3263,2019-03-31 22:00:00,"2019-03-31","22:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3264,2019-03-31 23:00:00,"2019-03-31","23:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3265,2019-04-01 00:00:00,"2019-04-01","00:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3266,2019-04-01 01:00:00,"2019-04-01","01:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3267,2019-04-01 02:00:00,"2019-04-01","02:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3268,2019-04-01 03:00:00,"2019-04-01","03:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3269,2019-04-01 04:00:00,"2019-04-01","04:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3270,2019-04-01 05:00:00,"2019-04-01","05:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3271,2019-04-01 06:00:00,"2019-04-01","06:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3272,2019-04-01 07:00:00,"2019-04-01","07:00:00",3.155,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3273,2019-04-01 08:00:00,"2019-04-01","08:00:00",3.261,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3274,2019-04-01 09:00:00,"2019-04-01","09:00:00",3.367,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3275,2019-04-01 10:00:00,"2019-04-01","10:00:00",3.049,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3276,2019-04-01 11:00:00,"2019-04-01","11:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3277,2019-04-01 12:00:00,"2019-04-01","12:00:00",3.472,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3278,2019-04-01 13:00:00,"2019-04-01","13:00:00",3.578,"Site Depth Estimated"
"SodusBay",2018-11-30,2019-05-07,43.34223,76.70242,43.34225,76.70249,11,11,"SB_12",3279,2019-04-01 14:00:00,"2019-04-01","14:00:00",3.788,"Site Depth Estimated"
