lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,4/9/2015,132.5,6.01
Bourget,Point B,4/9/2015,133,6.01
Bourget,Point B,4/9/2015,133.5,6.01
Bourget,Point B,4/9/2015,134,6.01
Bourget,Point B,4/9/2015,134.5,6.01
Bourget,Point B,4/9/2015,135,6.01
Bourget,Point B,4/9/2015,135.5,6.01
Bourget,Point B,4/9/2015,136,6.01
Bourget,Point B,4/9/2015,136.5,6.01
Bourget,Point B,4/9/2015,137,6.01
Bourget,Point B,4/9/2015,137.5,6.01
Bourget,Point B,4/9/2015,138,6.01
Bourget,Point B,4/9/2015,138.5,6.01
Bourget,Point B,4/9/2015,139,6.01
Bourget,Point B,4/22/2015,0.4,9.43
Bourget,Point B,4/22/2015,0.5,9.45
Bourget,Point B,4/22/2015,1,9.43
Bourget,Point B,4/22/2015,1.5,9.4
Bourget,Point B,4/22/2015,2,9.35
Bourget,Point B,4/22/2015,2.5,9.34
Bourget,Point B,4/22/2015,3,9.34
Bourget,Point B,4/22/2015,3.5,9.25
Bourget,Point B,4/22/2015,4,9.19
Bourget,Point B,4/22/2015,4.5,9.17
Bourget,Point B,4/22/2015,5,9.17
Bourget,Point B,4/22/2015,5.5,9.15
Bourget,Point B,4/22/2015,6,9.14
Bourget,Point B,4/22/2015,6.5,9.1
Bourget,Point B,4/22/2015,7,9.07
Bourget,Point B,4/22/2015,7.5,9.05
Bourget,Point B,4/22/2015,8,9.03
Bourget,Point B,4/22/2015,8.5,9.04
Bourget,Point B,4/22/2015,9,9.03
Bourget,Point B,4/22/2015,9.5,8.96
Bourget,Point B,4/22/2015,10,8.9
Bourget,Point B,4/22/2015,10.5,8.9
Bourget,Point B,4/22/2015,11,8.88
Bourget,Point B,4/22/2015,11.5,8.82
Bourget,Point B,4/22/2015,12,8.77
Bourget,Point B,4/22/2015,12.5,8.59
Bourget,Point B,4/22/2015,13,8.53
Bourget,Point B,4/22/2015,13.5,8.42
Bourget,Point B,4/22/2015,14,8.37
Bourget,Point B,4/22/2015,14.5,8.33
Bourget,Point B,4/22/2015,15,8.24
Bourget,Point B,4/22/2015,15.5,7.97
Bourget,Point B,4/22/2015,16,7.91
Bourget,Point B,4/22/2015,16.5,7.89
Bourget,Point B,4/22/2015,17,7.86
Bourget,Point B,4/22/2015,17.5,7.84
Bourget,Point B,4/22/2015,18,7.81
Bourget,Point B,4/22/2015,18.5,7.76
Bourget,Point B,4/22/2015,19,7.71
Bourget,Point B,4/22/2015,19.5,7.67
Bourget,Point B,4/22/2015,20,7.66
Bourget,Point B,4/22/2015,20.5,7.62
Bourget,Point B,4/22/2015,21,7.6
Bourget,Point B,4/22/2015,21.5,7.57
Bourget,Point B,4/22/2015,22,7.55
Bourget,Point B,4/22/2015,22.5,7.51
Bourget,Point B,4/22/2015,23,7.47
Bourget,Point B,4/22/2015,23.5,7.46
Bourget,Point B,4/22/2015,24,7.45
Bourget,Point B,4/22/2015,24.5,7.43
Bourget,Point B,4/22/2015,25,7.41
Bourget,Point B,4/22/2015,25.5,7.33
Bourget,Point B,4/22/2015,26,7.28
Bourget,Point B,4/22/2015,26.5,7.24
Bourget,Point B,4/22/2015,27,7.2
Bourget,Point B,4/22/2015,27.5,7.18
Bourget,Point B,4/22/2015,28,7.17
Bourget,Point B,4/22/2015,28.5,7.15
Bourget,Point B,4/22/2015,29,7.12
Bourget,Point B,4/22/2015,29.5,7.08
Bourget,Point B,4/22/2015,30,7.03
Bourget,Point B,4/22/2015,30.5,6.96
Bourget,Point B,4/22/2015,31,6.94
Bourget,Point B,4/22/2015,31.5,6.92
Bourget,Point B,4/22/2015,32,6.92
Bourget,Point B,4/22/2015,32.5,6.91
Bourget,Point B,4/22/2015,33,6.9
Bourget,Point B,4/22/2015,33.5,6.89
Bourget,Point B,4/22/2015,34,6.88
Bourget,Point B,4/22/2015,34.5,6.87
Bourget,Point B,4/22/2015,35,6.85
Bourget,Point B,4/22/2015,35.5,6.82
Bourget,Point B,4/22/2015,36,6.81
Bourget,Point B,4/22/2015,36.5,6.79
Bourget,Point B,4/22/2015,37,6.75
Bourget,Point B,4/22/2015,37.5,6.72
Bourget,Point B,4/22/2015,38,6.71
Bourget,Point B,4/22/2015,38.5,6.71
Bourget,Point B,4/22/2015,39,6.69
Bourget,Point B,4/22/2015,39.5,6.66
Bourget,Point B,4/22/2015,40,6.63
Bourget,Point B,4/22/2015,40.5,6.61
Bourget,Point B,4/22/2015,41,6.58
Bourget,Point B,4/22/2015,41.5,6.56
Bourget,Point B,4/22/2015,42,6.54
Bourget,Point B,4/22/2015,42.5,6.49
Bourget,Point B,4/22/2015,43,6.46
Bourget,Point B,4/22/2015,43.5,6.44
Bourget,Point B,4/22/2015,44,6.43
Bourget,Point B,4/22/2015,44.5,6.43
Bourget,Point B,4/22/2015,45,6.4
Bourget,Point B,4/22/2015,45.5,6.37
Bourget,Point B,4/22/2015,46,6.35
Bourget,Point B,4/22/2015,46.5,6.35
Bourget,Point B,4/22/2015,47,6.34
Bourget,Point B,4/22/2015,47.5,6.34
Bourget,Point B,4/22/2015,48,6.34
Bourget,Point B,4/22/2015,48.5,6.33
Bourget,Point B,4/22/2015,49,6.33
Bourget,Point B,4/22/2015,49.5,6.33
Bourget,Point B,4/22/2015,50,6.32
Bourget,Point B,4/22/2015,50.5,6.32
Bourget,Point B,4/22/2015,51,6.31
Bourget,Point B,4/22/2015,51.5,6.31
Bourget,Point B,4/22/2015,52,6.31
Bourget,Point B,4/22/2015,52.5,6.3
Bourget,Point B,4/22/2015,53,6.3
Bourget,Point B,4/22/2015,53.5,6.3
Bourget,Point B,4/22/2015,54,6.3
Bourget,Point B,4/22/2015,54.5,6.29
Bourget,Point B,4/22/2015,55,6.28
Bourget,Point B,4/22/2015,55.5,6.27
Bourget,Point B,4/22/2015,56,6.26
Bourget,Point B,4/22/2015,56.5,6.25
Bourget,Point B,4/22/2015,57,6.25
Bourget,Point B,4/22/2015,57.5,6.24
Bourget,Point B,4/22/2015,58,6.23
Bourget,Point B,4/22/2015,58.5,6.21
Bourget,Point B,4/22/2015,59,6.21
Bourget,Point B,4/22/2015,59.5,6.21
Bourget,Point B,4/22/2015,60,6.2
Bourget,Point B,4/22/2015,60.5,6.2
Bourget,Point B,4/22/2015,61,6.19
Bourget,Point B,4/22/2015,61.5,6.19
Bourget,Point B,4/22/2015,62,6.19
Bourget,Point B,4/22/2015,62.5,6.19
Bourget,Point B,4/22/2015,63,6.19
Bourget,Point B,4/22/2015,63.5,6.18
Bourget,Point B,4/22/2015,64,6.17
Bourget,Point B,4/22/2015,64.5,6.17
Bourget,Point B,4/22/2015,65,6.17
Bourget,Point B,4/22/2015,65.5,6.17
Bourget,Point B,4/22/2015,66,6.16
Bourget,Point B,4/22/2015,66.5,6.15
Bourget,Point B,4/22/2015,67,6.15
Bourget,Point B,4/22/2015,67.5,6.14
Bourget,Point B,4/22/2015,68,6.13
Bourget,Point B,4/22/2015,68.5,6.13
Bourget,Point B,4/22/2015,69,6.12
Bourget,Point B,4/22/2015,69.5,6.12
Bourget,Point B,4/22/2015,70,6.12
Bourget,Point B,4/22/2015,70.5,6.12
Bourget,Point B,4/22/2015,71,6.12
Bourget,Point B,4/22/2015,71.5,6.12
Bourget,Point B,4/22/2015,72,6.12
Bourget,Point B,4/22/2015,72.5,6.12
Bourget,Point B,4/22/2015,73,6.12
Bourget,Point B,4/22/2015,73.5,6.12
Bourget,Point B,4/22/2015,74,6.12
Bourget,Point B,4/22/2015,74.5,6.12
Bourget,Point B,4/22/2015,75,6.12
Bourget,Point B,4/22/2015,75.5,6.12
Bourget,Point B,4/22/2015,76,6.11
Bourget,Point B,4/22/2015,76.5,6.11
Bourget,Point B,4/22/2015,77,6.1
Bourget,Point B,4/22/2015,77.5,6.1
Bourget,Point B,4/22/2015,78,6.1
Bourget,Point B,4/22/2015,78.5,6.09
Bourget,Point B,4/22/2015,79,6.09
Bourget,Point B,4/22/2015,79.5,6.09
Bourget,Point B,4/22/2015,80,6.09
Bourget,Point B,4/22/2015,80.5,6.08
Bourget,Point B,4/22/2015,81,6.08
Bourget,Point B,4/22/2015,81.5,6.08
Bourget,Point B,4/22/2015,82,6.07
Bourget,Point B,4/22/2015,82.5,6.07
Bourget,Point B,4/22/2015,83,6.07
Bourget,Point B,4/22/2015,83.5,6.07
Bourget,Point B,4/22/2015,84,6.07
Bourget,Point B,4/22/2015,84.5,6.07
Bourget,Point B,4/22/2015,85,6.06
Bourget,Point B,4/22/2015,85.5,6.06
Bourget,Point B,4/22/2015,86,6.06
Bourget,Point B,4/22/2015,86.5,6.06
Bourget,Point B,4/22/2015,87,6.06
Bourget,Point B,4/22/2015,87.5,6.06
Bourget,Point B,4/22/2015,88,6.06
Bourget,Point B,4/22/2015,88.5,6.06
Bourget,Point B,4/22/2015,89,6.06
Bourget,Point B,4/22/2015,89.5,6.06
Bourget,Point B,4/22/2015,90,6.05
Bourget,Point B,4/22/2015,90.5,6.05
Bourget,Point B,4/22/2015,91,6.05
Bourget,Point B,4/22/2015,91.5,6.05
Bourget,Point B,4/22/2015,92,6.05
Bourget,Point B,4/22/2015,92.5,6.05
Bourget,Point B,4/22/2015,93,6.05
Bourget,Point B,4/22/2015,93.5,6.05
Bourget,Point B,4/22/2015,94,6.05
Bourget,Point B,4/22/2015,94.5,6.04
Bourget,Point B,4/22/2015,95,6.05
Bourget,Point B,4/22/2015,95.5,6.04
Bourget,Point B,4/22/2015,96,6.04
Bourget,Point B,4/22/2015,96.5,6.04
Bourget,Point B,4/22/2015,97,6.04
Bourget,Point B,4/22/2015,97.5,6.04
Bourget,Point B,4/22/2015,98,6.04
Bourget,Point B,4/22/2015,98.5,6.04
Bourget,Point B,4/22/2015,99,6.04
Bourget,Point B,4/22/2015,99.5,6.04
Bourget,Point B,4/22/2015,100,6.04
Bourget,Point B,4/22/2015,100.5,6.03
Bourget,Point B,4/22/2015,101,6.03
Bourget,Point B,4/22/2015,101.5,6.03
Bourget,Point B,4/22/2015,102,6.03
Bourget,Point B,4/22/2015,102.5,6.03
Bourget,Point B,4/22/2015,103,6.03
Bourget,Point B,4/22/2015,103.5,6.03
Bourget,Point B,4/22/2015,104,6.03
Bourget,Point B,4/22/2015,104.5,6.03
Bourget,Point B,4/22/2015,105,6.03
Bourget,Point B,4/22/2015,105.5,6.03
Bourget,Point B,4/22/2015,106,6.03
Bourget,Point B,4/22/2015,106.5,6.03
Bourget,Point B,4/22/2015,107,6.03
Bourget,Point B,4/22/2015,107.5,6.02
Bourget,Point B,4/22/2015,108,6.02
Bourget,Point B,4/22/2015,108.5,6.02
Bourget,Point B,4/22/2015,109,6.02
Bourget,Point B,4/22/2015,109.5,6.02
Bourget,Point B,4/22/2015,110,6.02
Bourget,Point B,4/22/2015,110.5,6.02
Bourget,Point B,4/22/2015,111,6.02
Bourget,Point B,4/22/2015,111.5,6.02
Bourget,Point B,4/22/2015,112,6.02
Bourget,Point B,4/22/2015,112.5,6.02
Bourget,Point B,4/22/2015,113,6.02
Bourget,Point B,4/22/2015,113.5,6.02
Bourget,Point B,4/22/2015,114,6.02
Bourget,Point B,4/22/2015,114.5,6.01
Bourget,Point B,4/22/2015,115,6.01
Bourget,Point B,4/22/2015,115.5,6.01
Bourget,Point B,4/22/2015,116,6.01
Bourget,Point B,4/22/2015,116.5,6.01
Bourget,Point B,4/22/2015,117,6.01
Bourget,Point B,4/22/2015,117.5,6.01
Bourget,Point B,4/22/2015,118,6.01
Bourget,Point B,4/22/2015,118.5,6.01
Bourget,Point B,4/22/2015,119,6.01
Bourget,Point B,4/22/2015,119.5,6.01
Bourget,Point B,4/22/2015,120,6.01
Bourget,Point B,4/22/2015,120.5,6.01
Bourget,Point B,4/22/2015,121,6.01
Bourget,Point B,4/22/2015,121.5,6.01
Bourget,Point B,4/22/2015,122,6.01
Bourget,Point B,4/22/2015,122.5,6.01
Bourget,Point B,4/22/2015,123,6.01
Bourget,Point B,4/22/2015,123.5,6.01
Bourget,Point B,4/22/2015,124,6
Bourget,Point B,4/22/2015,124.5,6
Bourget,Point B,4/22/2015,125,6
Bourget,Point B,4/22/2015,125.5,6
Bourget,Point B,4/22/2015,126,6
Bourget,Point B,4/22/2015,126.5,6
Bourget,Point B,4/22/2015,127,6
Bourget,Point B,4/22/2015,127.5,6
Bourget,Point B,4/22/2015,128,6
Bourget,Point B,4/22/2015,128.5,6
Bourget,Point B,4/22/2015,129,6
Bourget,Point B,4/22/2015,129.5,6
Bourget,Point B,4/22/2015,130,6
Bourget,Point B,4/22/2015,130.5,6
Bourget,Point B,4/22/2015,131,6
Bourget,Point B,4/22/2015,131.5,6
Bourget,Point B,4/22/2015,132,6
Bourget,Point B,4/22/2015,132.5,6
Bourget,Point B,4/22/2015,133,6
Bourget,Point B,4/22/2015,133.5,6
Bourget,Point B,4/22/2015,134,6
Bourget,Point B,4/22/2015,134.5,6
Bourget,Point B,4/22/2015,135,6
Bourget,Point B,4/22/2015,135.5,6
Bourget,Point B,4/22/2015,136,6
Bourget,Point B,4/22/2015,136.5,6
Bourget,Point B,4/22/2015,137,6
Bourget,Point B,4/22/2015,137.5,6
Bourget,Point B,4/22/2015,138,6
Bourget,Point B,4/22/2015,138.5,6
Bourget,Point B,4/22/2015,139,6
Bourget,Point B,4/22/2015,139.5,6
Bourget,Point B,4/22/2015,140,6
Bourget,Point B,5/6/2015,0.4,13.44
Bourget,Point B,5/6/2015,0.5,13.43
Bourget,Point B,5/6/2015,1,13.09
Bourget,Point B,5/6/2015,1.5,12.94
Bourget,Point B,5/6/2015,2,12.77
Bourget,Point B,5/6/2015,2.5,12.31
Bourget,Point B,5/6/2015,3,11.82
Bourget,Point B,5/6/2015,3.5,11.7
Bourget,Point B,5/6/2015,4,11.64
Bourget,Point B,5/6/2015,4.5,11.6
Bourget,Point B,5/6/2015,5,11.48
Bourget,Point B,5/6/2015,5.5,11.34
Bourget,Point B,5/6/2015,6,11.15
Bourget,Point B,5/6/2015,6.5,10.97
Bourget,Point B,5/6/2015,7,10.95
Bourget,Point B,5/6/2015,7.5,10.81
Bourget,Point B,5/6/2015,8,10.66
Bourget,Point B,5/6/2015,8.5,10.42
Bourget,Point B,5/6/2015,9,10.08
Bourget,Point B,5/6/2015,9.5,9.91
Bourget,Point B,5/6/2015,10,9.71
Bourget,Point B,5/6/2015,10.5,9.63
Bourget,Point B,5/6/2015,11,9.57
Bourget,Point B,5/6/2015,11.5,9.53
Bourget,Point B,5/6/2015,12,9.5
Bourget,Point B,5/6/2015,12.5,9.48
Bourget,Point B,5/6/2015,13,9.45
Bourget,Point B,5/6/2015,13.5,9.33
Bourget,Point B,5/6/2015,14,9.13
Bourget,Point B,5/6/2015,14.5,9.02
Bourget,Point B,5/6/2015,15,8.95
Bourget,Point B,5/6/2015,15.5,8.89
Bourget,Point B,5/6/2015,16,8.84
Bourget,Point B,5/6/2015,16.5,8.8
Bourget,Point B,5/6/2015,17,8.77
Bourget,Point B,5/6/2015,17.5,8.68
Bourget,Point B,5/6/2015,18,8.57
Bourget,Point B,5/6/2015,18.5,8.52
Bourget,Point B,5/6/2015,19,8.47
Bourget,Point B,5/6/2015,19.5,8.44
Bourget,Point B,5/6/2015,20,8.2
Bourget,Point B,5/6/2015,20.5,8.07
Bourget,Point B,5/6/2015,21,7.98
Bourget,Point B,5/6/2015,21.5,7.92
Bourget,Point B,5/6/2015,22,7.88
Bourget,Point B,5/6/2015,22.5,7.86
Bourget,Point B,5/6/2015,23,7.83
Bourget,Point B,5/6/2015,23.5,7.81
Bourget,Point B,5/6/2015,24,7.79
Bourget,Point B,5/6/2015,24.5,7.77
Bourget,Point B,5/6/2015,25,7.75
Bourget,Point B,5/6/2015,25.5,7.73
Bourget,Point B,5/6/2015,26,7.69
Bourget,Point B,5/6/2015,26.5,7.65
Bourget,Point B,5/6/2015,27,7.59
Bourget,Point B,5/6/2015,27.5,7.56
Bourget,Point B,5/6/2015,28,7.52
Bourget,Point B,5/6/2015,28.5,7.47
Bourget,Point B,5/6/2015,29,7.44
Bourget,Point B,5/6/2015,29.5,7.42
Bourget,Point B,5/6/2015,30,7.37
Bourget,Point B,5/6/2015,30.5,7.34
Bourget,Point B,5/6/2015,31,7.31
Bourget,Point B,5/6/2015,31.5,7.28
Bourget,Point B,5/6/2015,32,7.26
Bourget,Point B,5/6/2015,32.5,7.23
Bourget,Point B,5/6/2015,33,7.19
Bourget,Point B,5/6/2015,33.5,7.18
Bourget,Point B,5/6/2015,34,7.15
Bourget,Point B,5/6/2015,34.5,7.11
Bourget,Point B,5/6/2015,35,7.09
Bourget,Point B,5/6/2015,35.5,7.07
Bourget,Point B,5/6/2015,36,7.05
Bourget,Point B,5/6/2015,36.5,7.03
Bourget,Point B,5/6/2015,37,7
Bourget,Point B,5/6/2015,37.5,6.99
Bourget,Point B,5/6/2015,38,6.97
Bourget,Point B,5/6/2015,38.5,6.95
Bourget,Point B,5/6/2015,39,6.93
Bourget,Point B,5/6/2015,39.5,6.92
Bourget,Point B,5/6/2015,40,6.87
Bourget,Point B,5/6/2015,40.5,6.83
Bourget,Point B,5/6/2015,41,6.8
Bourget,Point B,5/6/2015,41.5,6.77
Bourget,Point B,5/6/2015,42,6.75
Bourget,Point B,5/6/2015,42.5,6.73
Bourget,Point B,5/6/2015,43,6.72
Bourget,Point B,5/6/2015,43.5,6.68
Bourget,Point B,5/6/2015,44,6.63
Bourget,Point B,5/6/2015,44.5,6.62
Bourget,Point B,5/6/2015,45,6.62
Bourget,Point B,5/6/2015,45.5,6.61
Bourget,Point B,5/6/2015,46,6.61
Bourget,Point B,5/6/2015,46.5,6.61
Bourget,Point B,5/6/2015,47,6.6
Bourget,Point B,5/6/2015,47.5,6.59
Bourget,Point B,5/6/2015,48,6.58
Bourget,Point B,5/6/2015,48.5,6.56
Bourget,Point B,5/6/2015,49,6.54
Bourget,Point B,5/6/2015,49.5,6.51
Bourget,Point B,5/6/2015,50,6.47
Bourget,Point B,5/6/2015,50.5,6.45
Bourget,Point B,5/6/2015,51,6.43
Bourget,Point B,5/6/2015,51.5,6.41
Bourget,Point B,5/6/2015,52,6.4
Bourget,Point B,5/6/2015,52.5,6.39
Bourget,Point B,5/6/2015,53,6.39
Bourget,Point B,5/6/2015,53.5,6.38
Bourget,Point B,5/6/2015,54,6.37
Bourget,Point B,5/6/2015,54.5,6.37
Bourget,Point B,5/6/2015,55,6.36
Bourget,Point B,5/6/2015,55.5,6.36
Bourget,Point B,5/6/2015,56,6.36
Bourget,Point B,5/6/2015,56.5,6.35
Bourget,Point B,5/6/2015,57,6.34
Bourget,Point B,5/6/2015,57.5,6.33
Bourget,Point B,5/6/2015,58,6.33
Bourget,Point B,5/6/2015,58.5,6.32
Bourget,Point B,5/6/2015,59,6.3
Bourget,Point B,5/6/2015,59.5,6.29
Bourget,Point B,5/6/2015,60,6.28
Bourget,Point B,5/6/2015,60.5,6.28
Bourget,Point B,5/6/2015,61,6.27
Bourget,Point B,5/6/2015,61.5,6.26
Bourget,Point B,5/6/2015,62,6.25
Bourget,Point B,5/6/2015,62.5,6.24
Bourget,Point B,5/6/2015,63,6.23
Bourget,Point B,5/6/2015,63.5,6.22
Bourget,Point B,5/6/2015,64,6.22
Bourget,Point B,5/6/2015,64.5,6.22
Bourget,Point B,5/6/2015,65,6.22
Bourget,Point B,5/6/2015,65.5,6.22
Bourget,Point B,5/6/2015,66,6.21
Bourget,Point B,5/6/2015,66.5,6.19
Bourget,Point B,5/6/2015,67,6.18
Bourget,Point B,5/6/2015,67.5,6.17
Bourget,Point B,5/6/2015,68,6.17
Bourget,Point B,5/6/2015,68.5,6.17
Bourget,Point B,5/6/2015,69,6.17
Bourget,Point B,5/6/2015,69.5,6.16
Bourget,Point B,5/6/2015,70,6.16
Bourget,Point B,5/6/2015,70.5,6.16
Bourget,Point B,5/6/2015,71,6.15
Bourget,Point B,5/6/2015,71.5,6.15
Bourget,Point B,5/6/2015,72,6.15
Bourget,Point B,5/6/2015,72.5,6.15
Bourget,Point B,5/6/2015,73,6.14
Bourget,Point B,5/6/2015,73.5,6.14
Bourget,Point B,5/6/2015,74,6.13
Bourget,Point B,5/6/2015,74.5,6.13
Bourget,Point B,5/6/2015,75,6.12
Bourget,Point B,5/6/2015,75.5,6.12
Bourget,Point B,5/6/2015,76,6.12
Bourget,Point B,5/6/2015,76.5,6.12
Bourget,Point B,5/6/2015,77,6.12
Bourget,Point B,5/6/2015,77.5,6.11
Bourget,Point B,5/6/2015,78,6.11
Bourget,Point B,5/6/2015,78.5,6.11
Bourget,Point B,5/6/2015,79,6.1
Bourget,Point B,5/6/2015,79.5,6.1
Bourget,Point B,5/6/2015,80,6.1
Bourget,Point B,5/6/2015,80.5,6.09
Bourget,Point B,5/6/2015,81,6.09
Bourget,Point B,5/6/2015,81.5,6.09
Bourget,Point B,5/6/2015,82,6.09
Bourget,Point B,5/6/2015,82.5,6.08
Bourget,Point B,5/6/2015,83,6.08
Bourget,Point B,5/6/2015,83.5,6.08
Bourget,Point B,5/6/2015,84,6.07
Bourget,Point B,5/6/2015,84.5,6.07
Bourget,Point B,5/6/2015,85,6.07
Bourget,Point B,5/6/2015,85.5,6.07
Bourget,Point B,5/6/2015,86,6.07
Bourget,Point B,5/6/2015,86.5,6.07
Bourget,Point B,5/6/2015,87,6.07
Bourget,Point B,5/6/2015,87.5,6.06
Bourget,Point B,5/6/2015,88,6.06
Bourget,Point B,5/6/2015,88.5,6.06
Bourget,Point B,5/6/2015,89,6.06
Bourget,Point B,5/6/2015,89.5,6.06
Bourget,Point B,5/6/2015,90,6.06
Bourget,Point B,5/6/2015,90.5,6.06
Bourget,Point B,5/6/2015,91,6.06
Bourget,Point B,5/6/2015,91.5,6.06
Bourget,Point B,5/6/2015,92,6.06
Bourget,Point B,5/6/2015,92.5,6.05
Bourget,Point B,5/6/2015,93,6.05
Bourget,Point B,5/6/2015,93.5,6.05
Bourget,Point B,5/6/2015,94,6.05
Bourget,Point B,5/6/2015,94.5,6.05
Bourget,Point B,5/6/2015,95,6.05
Bourget,Point B,5/6/2015,95.5,6.05
Bourget,Point B,5/6/2015,96,6.05
Bourget,Point B,5/6/2015,96.5,6.05
Bourget,Point B,5/6/2015,97,6.04
Bourget,Point B,5/6/2015,97.5,6.04
Bourget,Point B,5/6/2015,98,6.04
Bourget,Point B,5/6/2015,98.5,6.04
Bourget,Point B,5/6/2015,99,6.04
Bourget,Point B,5/6/2015,99.5,6.04
Bourget,Point B,5/6/2015,100,6.04
Bourget,Point B,5/6/2015,100.5,6.04
Bourget,Point B,5/6/2015,101,6.04
Bourget,Point B,5/6/2015,101.5,6.04
Bourget,Point B,5/6/2015,102,6.04
Bourget,Point B,5/6/2015,102.5,6.04
Bourget,Point B,5/6/2015,103,6.03
Bourget,Point B,5/6/2015,103.5,6.03
Bourget,Point B,5/6/2015,104,6.03
Bourget,Point B,5/6/2015,104.5,6.03
Bourget,Point B,5/6/2015,105,6.03
Bourget,Point B,5/6/2015,105.5,6.03
Bourget,Point B,5/6/2015,106,6.03
Bourget,Point B,5/6/2015,106.5,6.03
Bourget,Point B,5/6/2015,107,6.03
Bourget,Point B,5/6/2015,107.5,6.03
Bourget,Point B,5/6/2015,108,6.03
Bourget,Point B,5/6/2015,108.5,6.03
Bourget,Point B,5/6/2015,109,6.02
Bourget,Point B,5/6/2015,109.5,6.02
Bourget,Point B,5/6/2015,110,6.02
Bourget,Point B,5/6/2015,110.5,6.02
Bourget,Point B,5/6/2015,111,6.02
Bourget,Point B,5/6/2015,111.5,6.02
Bourget,Point B,5/6/2015,112,6.02
Bourget,Point B,5/6/2015,112.5,6.02
Bourget,Point B,5/6/2015,113,6.02
Bourget,Point B,5/6/2015,113.5,6.02
Bourget,Point B,5/6/2015,114,6.02
Bourget,Point B,5/6/2015,114.5,6.02
Bourget,Point B,5/6/2015,115,6.02
Bourget,Point B,5/6/2015,115.5,6.02
Bourget,Point B,5/6/2015,116,6.02
Bourget,Point B,5/6/2015,116.5,6.02
Bourget,Point B,5/6/2015,117,6.01
Bourget,Point B,5/6/2015,117.5,6.01
Bourget,Point B,5/6/2015,118,6.01
Bourget,Point B,5/6/2015,118.5,6.01
Bourget,Point B,5/6/2015,119,6.01
Bourget,Point B,5/6/2015,119.5,6.01
Bourget,Point B,5/6/2015,120,6.01
Bourget,Point B,5/6/2015,120.5,6.01
Bourget,Point B,5/6/2015,121,6.01
Bourget,Point B,5/6/2015,121.5,6.01
Bourget,Point B,5/6/2015,122,6.01
Bourget,Point B,5/6/2015,122.5,6.01
Bourget,Point B,5/6/2015,123,6.01
Bourget,Point B,5/6/2015,123.5,6.01
Bourget,Point B,5/6/2015,124,6.01
Bourget,Point B,5/6/2015,124.5,6
Bourget,Point B,5/6/2015,125,6
Bourget,Point B,5/6/2015,125.5,6
Bourget,Point B,5/6/2015,126,6
Bourget,Point B,5/6/2015,126.5,6
Bourget,Point B,5/6/2015,127,6
Bourget,Point B,5/6/2015,127.5,6
Bourget,Point B,5/6/2015,128,6
Bourget,Point B,5/6/2015,128.5,6
Bourget,Point B,5/6/2015,129,6
Bourget,Point B,5/6/2015,129.5,6
Bourget,Point B,5/6/2015,130,6
Bourget,Point B,5/6/2015,130.5,6
Bourget,Point B,5/6/2015,131,6
Bourget,Point B,5/6/2015,131.5,6
Bourget,Point B,5/6/2015,132,6
Bourget,Point B,5/6/2015,132.5,6
Bourget,Point B,5/6/2015,133,6
Bourget,Point B,5/6/2015,133.5,6
Bourget,Point B,5/6/2015,134,6
Bourget,Point B,5/6/2015,134.5,6
Bourget,Point B,5/6/2015,135,6
Bourget,Point B,5/6/2015,135.5,5.99
Bourget,Point B,5/6/2015,136,5.99
Bourget,Point B,5/6/2015,136.5,6
Bourget,Point B,5/6/2015,137,5.99
Bourget,Point B,5/6/2015,137.5,5.99
Bourget,Point B,5/6/2015,138,5.99
Bourget,Point B,5/6/2015,138.5,5.99
Bourget,Point B,5/6/2015,139,5.99
Bourget,Point B,5/6/2015,139.5,5.99
Bourget,Point B,5/6/2015,140,5.99
Bourget,Point B,5/13/2015,0.4,16.67
Bourget,Point B,5/13/2015,0.5,16.69
Bourget,Point B,5/13/2015,1,16.37
Bourget,Point B,5/13/2015,1.5,16.22
Bourget,Point B,5/13/2015,2,16.14
Bourget,Point B,5/13/2015,2.5,15.71
Bourget,Point B,5/13/2015,3,15.23
Bourget,Point B,5/13/2015,3.5,15.04
Bourget,Point B,5/13/2015,4,14.71
Bourget,Point B,5/13/2015,4.5,14.52
Bourget,Point B,5/13/2015,5,14.13
Bourget,Point B,5/13/2015,5.5,13.49
Bourget,Point B,5/13/2015,6,13.19
Bourget,Point B,5/13/2015,6.5,12.62
Bourget,Point B,5/13/2015,7,12.2
Bourget,Point B,5/13/2015,7.5,11.91
Bourget,Point B,5/13/2015,8,11.66
Bourget,Point B,5/13/2015,8.5,11.25
Bourget,Point B,5/13/2015,9,11.17
Bourget,Point B,5/13/2015,9.5,11.08
Bourget,Point B,5/13/2015,10,10.95
Bourget,Point B,5/13/2015,10.5,10.79
Bourget,Point B,5/13/2015,11,10.66
Bourget,Point B,5/13/2015,11.5,10.61
Bourget,Point B,5/13/2015,12,10.52
Bourget,Point B,5/13/2015,12.5,10.46
Bourget,Point B,5/13/2015,13,10.29
Bourget,Point B,5/13/2015,13.5,10.14
Bourget,Point B,5/13/2015,14,10
Bourget,Point B,5/13/2015,14.5,9.88
Bourget,Point B,5/13/2015,15,9.83
Bourget,Point B,5/13/2015,15.5,9.79
Bourget,Point B,5/13/2015,16,9.66
Bourget,Point B,5/13/2015,16.5,9.52
Bourget,Point B,5/13/2015,17,9.18
Bourget,Point B,5/13/2015,17.5,9.01
